<date_hour>,<url_count>
2019-09-12:00,183
2019-09-12:01,188
2019-09-12:02,186
2019-09-12:03,191
2019-09-12:04,184
2019-09-12:05,182
2019-09-12:06,189
2019-09-12:07,185
2019-09-12:08,188
2019-09-12:09,190
2019-09-12:10,188
2019-09-12:11,188
2019-09-12:12,186
2019-09-12:13,185
2019-09-12:14,186
2019-09-12:15,185
2019-09-12:16,190
2019-09-12:17,189
2019-09-12:18,189
2019-09-12:19,191
2019-09-12:20,189
2019-09-12:21,183
2019-09-12:22,186
2019-09-12:23,184
2019-09-13:00,189
2019-09-13:01,183
2019-09-13:02,186
2019-09-13:03,189
2019-09-13:04,190
2019-09-13:05,181
2019-09-13:06,184
2019-09-13:07,189
2019-09-13:08,177
2019-09-13:09,190
2019-09-13:10,187
2019-09-13:11,189
2019-09-13:12,190
2019-09-13:13,187
2019-09-13:14,186
2019-09-13:15,186
2019-09-13:16,187
2019-09-13:17,185
2019-09-13:18,186
2019-09-13:19,186
2019-09-13:20,184
2019-09-13:21,187
2019-09-13:22,190
2019-09-13:23,187
2019-09-14:00,186
2019-09-14:01,181
2019-09-14:02,185
2019-09-14:03,189
2019-09-14:04,187
2019-09-14:05,187
2019-09-14:06,184
2019-09-14:07,187
2019-09-14:08,189
2019-09-14:09,184
2019-09-14:10,183
2019-09-14:11,186
2019-09-14:12,187
2019-09-14:13,188
2019-09-14:14,181
2019-09-14:15,188
2019-09-14:16,186
2019-09-14:17,183
2019-09-14:18,183
2019-09-14:19,188
2019-09-14:20,182
2019-09-14:21,186
2019-09-14:22,187
2019-09-14:23,186
2019-09-15:00,4
